country,metric_type,metric_no_year,latest_rank
Mozambique,output,population,26.0
Myanmar,output,population,13.0
Namibia,output,population,82.0
Nepal,output,population,28.0
Nicaragua,output,population,60.0
Niger,output,population,33.0
Oman,output,population,71.0
Panama,output,population,71.0
Paraguay,output,population,57.0
Peru,output,population,23.0
Philippines,output,population,6.0
Qatar,output,population,81.0
Rwanda,output,population,45.0
Saudi Arabia,output,population,22.0
Senegal,output,population,42.0
Serbia,output,population,57.0
Sierra Leone,output,population,55.0
Singapore,output,population,60.0
Solomon Islands,output,population,95.0
South Africa,output,population,11.0
Sri Lanka,output,population,33.0
Suriname,output,population,95.0
Tajikistan,output,population,52.0
Tanzania,output,population,11.0
Thailand,output,population,10.0
Togo,output,population,55.0
Trinidad and Tobago,output,population,89.0
Turkmenistan,output,population,60.0
Uganda,output,population,18.0
Ukraine,output,population,16.0
United Arab Emirates,output,population,52.0
Uruguay,output,population,76.0
Uzbekistan,output,population,23.0
Vietnam,output,population,8.0
Zambia,output,population,39.0
Afghanistan,output,happy_planet_index,83.0
Albania,output,happy_planet_index,24.0
Algeria,output,happy_planet_index,34.0
Argentina,output,happy_planet_index,27.0
Armenia,output,happy_planet_index,15.0
Azerbaijan,output,happy_planet_index,30.0
Bahrain,output,happy_planet_index,77.0
Bangladesh,output,happy_planet_index,16.0
Belarus,output,happy_planet_index,47.0
Benin,output,happy_planet_index,53.0
Bhutan,output,happy_planet_index,70.0
Botswana,output,happy_planet_index,80.0
Burkina Faso,output,happy_planet_index,52.0
Burundi,output,happy_planet_index,66.0
Cameroon,output,happy_planet_index,57.0
Central African Republic,output,happy_planet_index,86.0
Chad,output,happy_planet_index,82.0
China,output,happy_planet_index,49.0
Congo (Rep.),output,happy_planet_index,32.0
Cote d'Ivoire,output,happy_planet_index,59.0
Dominican Republic,output,happy_planet_index,14.0
Ecuador,output,happy_planet_index,3.0
Egypt,output,happy_planet_index,46.0
El Salvador,output,happy_planet_index,10.0
Eswatini,output,happy_planet_index,73.0
Gabon,output,happy_planet_index,57.0
Georgia,output,happy_planet_index,40.0
Guatemala,output,happy_planet_index,4.0
Guinea,output,happy_planet_index,65.0
India,output,happy_planet_index,71.0
Indonesia,output,happy_planet_index,28.0
Iran,output,happy_planet_index,45.0
Jamaica,output,happy_planet_index,4.0
Jordan,output,happy_planet_index,43.0
Kazakhstan,output,happy_planet_index,64.0
Kenya,output,happy_planet_index,37.0
Kuwait,output,happy_planet_index,78.0
Kyrgyzstan,output,happy_planet_index,18.0
Laos,output,happy_planet_index,48.0
Lebanon,output,happy_planet_index,62.0
Lesotho,output,happy_planet_index,85.0
Liberia,output,happy_planet_index,35.0
Macedonia,output,happy_planet_index,43.0
Madagascar,output,happy_planet_index,41.0
Malawi,output,happy_planet_index,63.0
Malaysia,output,happy_planet_index,50.0
Mali,output,happy_planet_index,60.0
Mauritania,output,happy_planet_index,74.0
Mauritius,output,happy_planet_index,22.0
Moldova,output,happy_planet_index,24.0
Mongolia,output,happy_planet_index,87.0
Morocco,output,happy_planet_index,26.0
Mozambique,output,happy_planet_index,41.0
Myanmar,output,happy_planet_index,56.0
Namibia,output,happy_planet_index,69.0
Nepal,output,happy_planet_index,20.0
Nicaragua,output,happy_planet_index,12.0
Niger,output,happy_planet_index,53.0
Pakistan,output,happy_planet_index,38.0
Panama,output,happy_planet_index,4.0
Paraguay,output,happy_planet_index,31.0
Peru,output,happy_planet_index,11.0
Philippines,output,happy_planet_index,9.0
Qatar,output,happy_planet_index,88.0
Rwanda,output,happy_planet_index,61.0
Saudi Arabia,output,happy_planet_index,51.0
Senegal,output,happy_planet_index,23.0
Serbia,output,happy_planet_index,19.0
Sierra Leone,output,happy_planet_index,84.0
Singapore,output,happy_planet_index,36.0
South Africa,output,happy_planet_index,72.0
Sri Lanka,output,happy_planet_index,33.0
Tajikistan,output,happy_planet_index,12.0
Tanzania,output,happy_planet_index,68.0
Thailand,output,happy_planet_index,21.0
Togo,output,happy_planet_index,67.0
Trinidad and Tobago,output,happy_planet_index,81.0
Turkmenistan,output,happy_planet_index,79.0
Uganda,output,happy_planet_index,39.0
Ukraine,output,happy_planet_index,55.0
United Arab Emirates,output,happy_planet_index,76.0
Uzbekistan,output,happy_planet_index,17.0
Vietnam,output,happy_planet_index,29.0
Zambia,output,happy_planet_index,75.0
Afghanistan,output,human_development_index,90.0
Albania,output,human_development_index,21.0
Algeria,output,human_development_index,33.0
Angola,output,human_development_index,68.0
Argentina,output,human_development_index,6.0
Armenia,output,human_development_index,30.0
Azerbaijan,output,human_development_index,33.0
Bahamas,output,human_development_index,9.0
Bahrain,output,human_development_index,3.0
Bangladesh,output,human_development_index,60.0
Barbados,output,human_development_index,22.0
Belarus,output,human_development_index,14.0
Belize,output,human_development_index,54.0
Benin,output,human_development_index,81.0
Bhutan,output,human_development_index,58.0
Botswana,output,human_development_index,51.0
Burkina Faso,output,human_development_index,93.0
Burundi,output,human_development_index,96.0
Cabo Verde,output,human_development_index,59.0
Cameroon,output,human_development_index,70.0
Central African Republic,output,human_development_index,97.0
Chad,output,human_development_index,99.0
China,output,human_development_index,26.0
Colombia,output,human_development_index,31.0
Congo (Rep.),output,human_development_index,72.0
Costa Rica,output,human_development_index,12.0
Cote d'Ivoire,output,human_development_index,76.0
Dominican Republic,output,human_development_index,27.0
Ecuador,output,human_development_index,36.0
Egypt,output,human_development_index,38.0
El Salvador,output,human_development_index,56.0
Eswatini,output,human_development_index,67.0
Fiji,output,human_development_index,39.0
Gabon,output,human_development_index,46.0
"Gambia, The",output,human_development_index,87.0
Georgia,output,human_development_index,17.0
Guatemala,output,human_development_index,62.0
Guinea,output,human_development_index,92.0
Guinea-Bissau,output,human_development_index,88.0
Honduras,output,human_development_index,63.0
India,output,human_development_index,61.0
Indonesia,output,human_development_index,48.0
Iran,output,human_development_index,24.0
Jamaica,output,human_development_index,45.0
Jordan,output,human_development_index,42.0
Kazakhstan,output,human_development_index,10.0
Kenya,output,human_development_index,71.0
Kuwait,output,human_development_index,7.0
Kyrgyzstan,output,human_development_index,52.0
Laos,output,human_development_index,65.0
Lebanon,output,human_development_index,46.0
Lesotho,output,human_development_index,83.0
Liberia,output,human_development_index,89.0
Madagascar,output,human_development_index,86.0
Malawi,output,human_development_index,84.0
Malaysia,output,human_development_index,16.0
Maldives,output,human_development_index,32.0
Mali,output,human_development_index,95.0
Mauritania,output,human_development_index,75.0
Mauritius,output,human_development_index,17.0
Moldova,output,human_development_index,27.0
Mongolia,output,human_development_index,37.0
Morocco,output,human_development_index,54.0
Mozambique,output,human_development_index,94.0
Myanmar,output,human_development_index,69.0
Namibia,output,human_development_index,64.0
Nepal,output,human_development_index,66.0
Nicaragua,output,human_development_index,57.0
Niger,output,human_development_index,98.0
Oman,output,human_development_index,8.0
Pakistan,output,human_development_index,78.0
Panama,output,human_development_index,15.0
Paraguay,output,human_development_index,43.0
Peru,output,human_development_index,29.0
Philippines,output,human_development_index,50.0
Qatar,output,human_development_index,5.0
Rwanda,output,human_development_index,80.0
Saudi Arabia,output,human_development_index,3.0
Senegal,output,human_development_index,85.0
Serbia,output,human_development_index,17.0
Sierra Leone,output,human_development_index,91.0
Singapore,output,human_development_index,1.0
Solomon Islands,output,human_development_index,74.0
South Africa,output,human_development_index,44.0
Sri Lanka,output,human_development_index,23.0
Suriname,output,human_development_index,39.0
Tajikistan,output,human_development_index,53.0
Tanzania,output,human_development_index,77.0
Thailand,output,human_development_index,20.0
Togo,output,human_development_index,79.0
Trinidad and Tobago,output,human_development_index,11.0
Turkmenistan,output,human_development_index,33.0
Uganda,output,human_development_index,81.0
Ukraine,output,human_development_index,25.0
United Arab Emirates,output,human_development_index,2.0
Uruguay,output,human_development_index,12.0
Uzbekistan,output,human_development_index,41.0
Vietnam,output,human_development_index,49.0
Zambia,output,human_development_index,73.0
Afghanistan,output,gdp_growth_(annual_%),90.0
Algeria,output,gdp_growth_(annual_%),52.0
Angola,output,gdp_growth_(annual_%),86.0
Argentina,output,gdp_growth_(annual_%),14.0
Armenia,output,gdp_growth_(annual_%),36.0
Azerbaijan,output,gdp_growth_(annual_%),38.0
Bahrain,output,gdp_growth_(annual_%),73.0
Bangladesh,output,gdp_growth_(annual_%),30.0
Barbados,output,gdp_growth_(annual_%),82.0
Belarus,output,gdp_growth_(annual_%),70.0
Belize,output,gdp_growth_(annual_%),15.0
Benin,output,gdp_growth_(annual_%),32.0
Bhutan,output,gdp_growth_(annual_%),97.0
Botswana,output,gdp_growth_(annual_%),8.0
Burkina Faso,output,gdp_growth_(annual_%),31.0
Burundi,output,gdp_growth_(annual_%),76.0
Cabo Verde,output,gdp_growth_(annual_%),29.0
Cameroon,output,gdp_growth_(annual_%),58.0
Central African Republic,output,gdp_growth_(annual_%),85.0
Chad,output,gdp_growth_(annual_%),89.0
China,output,gdp_growth_(annual_%),19.0
Colombia,output,gdp_growth_(annual_%),11.0
Congo (Rep.),output,gdp_growth_(annual_%),93.0
Costa Rica,output,gdp_growth_(annual_%),21.0
Cote d'Ivoire,output,gdp_growth_(annual_%),28.0
Dominican Republic,output,gdp_growth_(annual_%),7.0
Ecuador,output,gdp_growth_(annual_%),46.0
Egypt,output,gdp_growth_(annual_%),61.0
El Salvador,output,gdp_growth_(annual_%),10.0
Eswatini,output,gdp_growth_(annual_%),24.0
Fiji,output,gdp_growth_(annual_%),94.0
Gabon,output,gdp_growth_(annual_%),80.0
"Gambia, The",output,gdp_growth_(annual_%),37.0
Georgia,output,gdp_growth_(annual_%),12.0
Guatemala,output,gdp_growth_(annual_%),22.0
Guinea,output,gdp_growth_(annual_%),64.0
Guinea-Bissau,output,gdp_growth_(annual_%),53.0
Honduras,output,gdp_growth_(annual_%),6.0
India,output,gdp_growth_(annual_%),17.0
Indonesia,output,gdp_growth_(annual_%),54.0
Iran,output,gdp_growth_(annual_%),77.0
Jamaica,output,gdp_growth_(annual_%),41.0
Jordan,output,gdp_growth_(annual_%),75.0
Kazakhstan,output,gdp_growth_(annual_%),50.0
Kenya,output,gdp_growth_(annual_%),23.0
Kuwait,output,gdp_growth_(annual_%),96.0
Kyrgyzstan,output,gdp_growth_(annual_%),56.0
Laos,output,gdp_growth_(annual_%),69.0
Lebanon,output,gdp_growth_(annual_%),98.0
Lesotho,output,gdp_growth_(annual_%),84.0
Liberia,output,gdp_growth_(annual_%),49.0
Macedonia,output,gdp_growth_(annual_%),51.0
Madagascar,output,gdp_growth_(annual_%),42.0
Malawi,output,gdp_growth_(annual_%),67.0
Malaysia,output,gdp_growth_(annual_%),63.0
Mali,output,gdp_growth_(annual_%),65.0
Mauritania,output,gdp_growth_(annual_%),72.0
Mauritius,output,gdp_growth_(annual_%),48.0
Mongolia,output,gdp_growth_(annual_%),81.0
Morocco,output,gdp_growth_(annual_%),27.0
Mozambique,output,gdp_growth_(annual_%),74.0
Myanmar,output,gdp_growth_(annual_%),99.0
Namibia,output,gdp_growth_(annual_%),71.0
Nepal,output,gdp_growth_(annual_%),45.0
Nicaragua,output,gdp_growth_(annual_%),13.0
Niger,output,gdp_growth_(annual_%),83.0
Oman,output,gdp_growth_(annual_%),91.0
Pakistan,output,gdp_growth_(annual_%),34.0
Panama,output,gdp_growth_(annual_%),2.0
Paraguay,output,gdp_growth_(annual_%),47.0
Peru,output,gdp_growth_(annual_%),5.0
Philippines,output,gdp_growth_(annual_%),35.0
Qatar,output,gdp_growth_(annual_%),79.0
Rwanda,output,gdp_growth_(annual_%),9.0
Saudi Arabia,output,gdp_growth_(annual_%),62.0
Senegal,output,gdp_growth_(annual_%),33.0
Serbia,output,gdp_growth_(annual_%),26.0
Sierra Leone,output,gdp_growth_(annual_%),66.0
Singapore,output,gdp_growth_(annual_%),20.0
Solomon Islands,output,gdp_growth_(annual_%),87.0
South Africa,output,gdp_growth_(annual_%),40.0
Sri Lanka,output,gdp_growth_(annual_%),55.0
Suriname,output,gdp_growth_(annual_%),92.0
Tajikistan,output,gdp_growth_(annual_%),16.0
Tanzania,output,gdp_growth_(annual_%),44.0
Thailand,output,gdp_growth_(annual_%),78.0
Togo,output,gdp_growth_(annual_%),39.0
Trinidad and Tobago,output,gdp_growth_(annual_%),88.0
Uganda,output,gdp_growth_(annual_%),60.0
Ukraine,output,gdp_growth_(annual_%),59.0
United Arab Emirates,output,gdp_growth_(annual_%),95.0
Uruguay,output,gdp_growth_(annual_%),43.0
Uzbekistan,output,gdp_growth_(annual_%),25.0
Vietnam,output,gdp_growth_(annual_%),68.0
Zambia,output,gdp_growth_(annual_%),57.0
Afghanistan,output,economic_growth,91.0
Algeria,output,economic_growth,53.0
Angola,output,economic_growth,87.0
Argentina,output,economic_growth,14.0
Armenia,output,economic_growth,37.0
Azerbaijan,output,economic_growth,39.0
Bahrain,output,economic_growth,74.0
Bangladesh,output,economic_growth,30.0
Barbados,output,economic_growth,83.0
Belarus,output,economic_growth,71.0
Belize,output,economic_growth,15.0
Benin,output,economic_growth,32.0
Bhutan,output,economic_growth,97.0
Botswana,output,economic_growth,8.0
Burkina Faso,output,economic_growth,31.0
Burundi,output,economic_growth,77.0
Cabo Verde,output,economic_growth,29.0
Cameroon,output,economic_growth,59.0
Central African Republic,output,economic_growth,86.0
Chad,output,economic_growth,90.0
China,output,economic_growth,19.0
Colombia,output,economic_growth,11.0
Congo (Rep.),output,economic_growth,94.0
Costa Rica,output,economic_growth,21.0
Cote d'Ivoire,output,economic_growth,28.0
Dominican Republic,output,economic_growth,7.0
Ecuador,output,economic_growth,47.0
Egypt,output,economic_growth,62.0
El Salvador,output,economic_growth,10.0
Eswatini,output,economic_growth,24.0
Fiji,output,economic_growth,95.0
Gabon,output,economic_growth,81.0
"Gambia, The",output,economic_growth,38.0
Georgia,output,economic_growth,12.0
Guatemala,output,economic_growth,22.0
Guinea,output,economic_growth,65.0
Guinea-Bissau,output,economic_growth,54.0
Honduras,output,economic_growth,6.0
India,output,economic_growth,17.0
Indonesia,output,economic_growth,55.0
Iran,output,economic_growth,78.0
Jamaica,output,economic_growth,42.0
Jordan,output,economic_growth,76.0
Kazakhstan,output,economic_growth,51.0
Kenya,output,economic_growth,23.0
Kyrgyzstan,output,economic_growth,57.0
Laos,output,economic_growth,70.0
Lebanon,output,economic_growth,98.0
Lesotho,output,economic_growth,85.0
Liberia,output,economic_growth,50.0
Macedonia,output,economic_growth,52.0
Madagascar,output,economic_growth,43.0
Malawi,output,economic_growth,68.0
Malaysia,output,economic_growth,64.0
Mali,output,economic_growth,66.0
Mauritania,output,economic_growth,73.0
Mauritius,output,economic_growth,49.0
Mongolia,output,economic_growth,82.0
Morocco,output,economic_growth,27.0
Mozambique,output,economic_growth,75.0
Myanmar,output,economic_growth,99.0
Namibia,output,economic_growth,72.0
Nepal,output,economic_growth,46.0
Nicaragua,output,economic_growth,13.0
Niger,output,economic_growth,84.0
Oman,output,economic_growth,92.0
Pakistan,output,economic_growth,35.0
Panama,output,economic_growth,2.0
Paraguay,output,economic_growth,48.0
Peru,output,economic_growth,5.0
Philippines,output,economic_growth,36.0
Qatar,output,economic_growth,80.0
Rwanda,output,economic_growth,9.0
Saudi Arabia,output,economic_growth,63.0
Senegal,output,economic_growth,34.0
Serbia,output,economic_growth,26.0
Sierra Leone,output,economic_growth,67.0
Singapore,output,economic_growth,20.0
Solomon Islands,output,economic_growth,88.0
South Africa,output,economic_growth,41.0
Sri Lanka,output,economic_growth,56.0
Suriname,output,economic_growth,93.0
Tajikistan,output,economic_growth,16.0
Tanzania,output,economic_growth,45.0
Thailand,output,economic_growth,79.0
Togo,output,economic_growth,40.0
Trinidad and Tobago,output,economic_growth,89.0
Turkmenistan,output,economic_growth,33.0
Uganda,output,economic_growth,61.0
Ukraine,output,economic_growth,60.0
United Arab Emirates,output,economic_growth,96.0
Uruguay,output,economic_growth,44.0
Uzbekistan,output,economic_growth,25.0
Vietnam,output,economic_growth,69.0
Zambia,output,economic_growth,58.0
Afghanistan,output,infant_mortality,89.0
Albania,output,infant_mortality,4.0
Algeria,output,infant_mortality,39.0
Angola,output,infant_mortality,28.0
Argentina,output,infant_mortality,32.0
Azerbaijan,output,infant_mortality,75.0
Bahamas,output,infant_mortality,14.0
Bahrain,output,infant_mortality,35.0
Bangladesh,output,infant_mortality,15.0
Barbados,output,infant_mortality,31.0
Belarus,output,infant_mortality,33.0
Benin,output,infant_mortality,85.0
Bhutan,output,infant_mortality,71.0
Botswana,output,infant_mortality,92.0
Burkina Faso,output,infant_mortality,61.0
Burundi,output,infant_mortality,8.0
Cabo Verde,output,infant_mortality,22.0
Cameroon,output,infant_mortality,90.0
Central African Republic,output,infant_mortality,12.0
Chad,output,infant_mortality,38.0
China,output,infant_mortality,86.0
Colombia,output,infant_mortality,80.0
Congo (Rep.),output,infant_mortality,37.0
Costa Rica,output,infant_mortality,45.0
Cote d'Ivoire,output,infant_mortality,81.0
Dominican Republic,output,infant_mortality,55.0
Ecuador,output,infant_mortality,51.0
Egypt,output,infant_mortality,7.0
Fiji,output,infant_mortality,8.0
Gabon,output,infant_mortality,10.0
"Gambia, The",output,infant_mortality,84.0
Georgia,output,infant_mortality,67.0
Guinea,output,infant_mortality,69.0
Guinea-Bissau,output,infant_mortality,88.0
Honduras,output,infant_mortality,79.0
Indonesia,output,infant_mortality,78.0
Iran,output,infant_mortality,58.0
Jamaica,output,infant_mortality,41.0
Jordan,output,infant_mortality,2.0
Kazakhstan,output,infant_mortality,64.0
Kenya,output,infant_mortality,49.0
Korea (Dem. People’s Rep.),output,infant_mortality,6.0
Kuwait,output,infant_mortality,43.0
Kyrgyzstan,output,infant_mortality,59.0
Laos,output,infant_mortality,21.0
Lebanon,output,infant_mortality,87.0
Lesotho,output,infant_mortality,27.0
Liberia,output,infant_mortality,30.0
Madagascar,output,infant_mortality,18.0
Malawi,output,infant_mortality,24.0
Malaysia,output,infant_mortality,16.0
Maldives,output,infant_mortality,53.0
Mali,output,infant_mortality,19.0
Mauritania,output,infant_mortality,48.0
Mauritius,output,infant_mortality,63.0
Moldova,output,infant_mortality,73.0
Morocco,output,infant_mortality,5.0
Mozambique,output,infant_mortality,82.0
Myanmar,output,infant_mortality,54.0
Nepal,output,infant_mortality,60.0
Nicaragua,output,infant_mortality,10.0
Niger,output,infant_mortality,91.0
Oman,output,infant_mortality,70.0
Pakistan,output,infant_mortality,40.0
Panama,output,infant_mortality,33.0
Paraguay,output,infant_mortality,46.0
Peru,output,infant_mortality,56.0
Philippines,output,infant_mortality,49.0
Qatar,output,infant_mortality,19.0
Rwanda,output,infant_mortality,65.0
Saudi Arabia,output,infant_mortality,76.0
Senegal,output,infant_mortality,2.0
Serbia,output,infant_mortality,83.0
Sierra Leone,output,infant_mortality,36.0
Singapore,output,infant_mortality,51.0
Solomon Islands,output,infant_mortality,93.0
South Africa,output,infant_mortality,77.0
Sri Lanka,output,infant_mortality,68.0
Suriname,output,infant_mortality,13.0
Tajikistan,output,infant_mortality,71.0
Tanzania,output,infant_mortality,66.0
Thailand,output,infant_mortality,62.0
Togo,output,infant_mortality,24.0
Trinidad and Tobago,output,infant_mortality,47.0
Turkmenistan,output,infant_mortality,44.0
Uganda,output,infant_mortality,23.0
Ukraine,output,infant_mortality,29.0
United Arab Emirates,output,infant_mortality,26.0
Uruguay,output,infant_mortality,17.0
Uzbekistan,output,infant_mortality,41.0
Vietnam,output,infant_mortality,57.0
Zambia,output,infant_mortality,74.0
Afghanistan,output,"maternal_mortality_per_100,000_live_births",91.0
Albania,output,"maternal_mortality_per_100,000_live_births",10.0
Algeria,output,"maternal_mortality_per_100,000_live_births",54.0
Angola,output,"maternal_mortality_per_100,000_live_births",69.0
Argentina,output,"maternal_mortality_per_100,000_live_births",32.0
Armenia,output,"maternal_mortality_per_100,000_live_births",19.0
Azerbaijan,output,"maternal_mortality_per_100,000_live_births",19.0
Bahamas,output,"maternal_mortality_per_100,000_live_births",44.0
Bahrain,output,"maternal_mortality_per_100,000_live_births",9.0
Bangladesh,output,"maternal_mortality_per_100,000_live_births",62.0
Barbados,output,"maternal_mortality_per_100,000_live_births",21.0
Belize,output,"maternal_mortality_per_100,000_live_births",28.0
Benin,output,"maternal_mortality_per_100,000_live_births",80.0
Bhutan,output,"maternal_mortality_per_100,000_live_births",64.0
Botswana,output,"maternal_mortality_per_100,000_live_births",60.0
Burkina Faso,output,"maternal_mortality_per_100,000_live_births",86.0
Cabo Verde,output,"maternal_mortality_per_100,000_live_births",38.0
Cameroon,output,"maternal_mortality_per_100,000_live_births",84.0
Central African Republic,output,"maternal_mortality_per_100,000_live_births",95.0
Chad,output,"maternal_mortality_per_100,000_live_births",97.0
China,output,"maternal_mortality_per_100,000_live_births",23.0
Colombia,output,"maternal_mortality_per_100,000_live_births",47.0
Congo (Rep.),output,"maternal_mortality_per_100,000_live_births",78.0
Costa Rica,output,"maternal_mortality_per_100,000_live_births",21.0
Cote d'Ivoire,output,"maternal_mortality_per_100,000_live_births",90.0
Dominican Republic,output,"maternal_mortality_per_100,000_live_births",50.0
Ecuador,output,"maternal_mortality_per_100,000_live_births",39.0
Egypt,output,"maternal_mortality_per_100,000_live_births",30.0
El Salvador,output,"maternal_mortality_per_100,000_live_births",34.0
Eswatini,output,"maternal_mortality_per_100,000_live_births",81.0
Fiji,output,"maternal_mortality_per_100,000_live_births",27.0
Gabon,output,"maternal_mortality_per_100,000_live_births",72.0
"Gambia, The",output,"maternal_mortality_per_100,000_live_births",89.0
Georgia,output,"maternal_mortality_per_100,000_live_births",18.0
Guatemala,output,"maternal_mortality_per_100,000_live_births",50.0
Guinea,output,"maternal_mortality_per_100,000_live_births",88.0
Guinea-Bissau,output,"maternal_mortality_per_100,000_live_births",93.0
Honduras,output,"maternal_mortality_per_100,000_live_births",42.0
India,output,"maternal_mortality_per_100,000_live_births",61.0
Indonesia,output,"maternal_mortality_per_100,000_live_births",63.0
Iran,output,"maternal_mortality_per_100,000_live_births",11.0
Jamaica,output,"maternal_mortality_per_100,000_live_births",46.0
Jordan,output,"maternal_mortality_per_100,000_live_births",34.0
Kazakhstan,output,"maternal_mortality_per_100,000_live_births",6.0
Kenya,output,"maternal_mortality_per_100,000_live_births",76.0
Korea (Dem. People’s Rep.),output,"maternal_mortality_per_100,000_live_births",49.0
Kuwait,output,"maternal_mortality_per_100,000_live_births",7.0
Kyrgyzstan,output,"maternal_mortality_per_100,000_live_births",40.0
Laos,output,"maternal_mortality_per_100,000_live_births",65.0
Lebanon,output,"maternal_mortality_per_100,000_live_births",23.0
Lesotho,output,"maternal_mortality_per_100,000_live_births",85.0
Liberia,output,"maternal_mortality_per_100,000_live_births",92.0
Madagascar,output,"maternal_mortality_per_100,000_live_births",75.0
Malawi,output,"maternal_mortality_per_100,000_live_births",77.0
Malaysia,output,"maternal_mortality_per_100,000_live_births",23.0
Maldives,output,"maternal_mortality_per_100,000_live_births",37.0
Mali,output,"maternal_mortality_per_100,000_live_births",87.0
Mauritania,output,"maternal_mortality_per_100,000_live_births",94.0
Mauritius,output,"maternal_mortality_per_100,000_live_births",41.0
Moldova,output,"maternal_mortality_per_100,000_live_births",15.0
Morocco,output,"maternal_mortality_per_100,000_live_births",44.0
Mozambique,output,"maternal_mortality_per_100,000_live_births",73.0
Myanmar,output,"maternal_mortality_per_100,000_live_births",71.0
Namibia,output,"maternal_mortality_per_100,000_live_births",67.0
Nepal,output,"maternal_mortality_per_100,000_live_births",66.0
Nicaragua,output,"maternal_mortality_per_100,000_live_births",52.0
Niger,output,"maternal_mortality_per_100,000_live_births",82.0
Oman,output,"maternal_mortality_per_100,000_live_births",15.0
Pakistan,output,"maternal_mortality_per_100,000_live_births",59.0
Panama,output,"maternal_mortality_per_100,000_live_births",36.0
Paraguay,output,"maternal_mortality_per_100,000_live_births",58.0
Peru,output,"maternal_mortality_per_100,000_live_births",48.0
Philippines,output,"maternal_mortality_per_100,000_live_births",57.0
Qatar,output,"maternal_mortality_per_100,000_live_births",5.0
Rwanda,output,"maternal_mortality_per_100,000_live_births",70.0
Saudi Arabia,output,"maternal_mortality_per_100,000_live_births",12.0
Senegal,output,"maternal_mortality_per_100,000_live_births",74.0
Serbia,output,"maternal_mortality_per_100,000_live_births",7.0
Sierra Leone,output,"maternal_mortality_per_100,000_live_births",96.0
Singapore,output,"maternal_mortality_per_100,000_live_births",4.0
Solomon Islands,output,"maternal_mortality_per_100,000_live_births",53.0
South Africa,output,"maternal_mortality_per_100,000_live_births",55.0
Sri Lanka,output,"maternal_mortality_per_100,000_live_births",28.0
Suriname,output,"maternal_mortality_per_100,000_live_births",56.0
Tajikistan,output,"maternal_mortality_per_100,000_live_births",12.0
Tanzania,output,"maternal_mortality_per_100,000_live_births",83.0
Thailand,output,"maternal_mortality_per_100,000_live_births",30.0
Togo,output,"maternal_mortality_per_100,000_live_births",79.0
Trinidad and Tobago,output,"maternal_mortality_per_100,000_live_births",43.0
Turkmenistan,output,"maternal_mortality_per_100,000_live_births",3.0
Ukraine,output,"maternal_mortality_per_100,000_live_births",15.0
United Arab Emirates,output,"maternal_mortality_per_100,000_live_births",2.0
Uruguay,output,"maternal_mortality_per_100,000_live_births",12.0
Uzbekistan,output,"maternal_mortality_per_100,000_live_births",23.0
Vietnam,output,"maternal_mortality_per_100,000_live_births",33.0
Zambia,output,"maternal_mortality_per_100,000_live_births",68.0
Afghanistan,output,unemployment_(%),87.0
Albania,output,unemployment_(%),82.0
Algeria,output,unemployment_(%),84.0
Angola,output,unemployment_(%),67.0
Argentina,output,unemployment_(%),76.0
Armenia,output,unemployment_(%),93.0
Azerbaijan,output,unemployment_(%),53.0
Bahamas,output,unemployment_(%),86.0
Bangladesh,output,unemployment_(%),42.0
Barbados,output,unemployment_(%),73.0
Belarus,output,unemployment_(%),34.0
Belize,output,unemployment_(%),64.0
Bhutan,output,unemployment_(%),30.0
Botswana,output,unemployment_(%),98.0
Burkina Faso,output,unemployment_(%),35.0
Central African Republic,output,unemployment_(%),61.0
China,output,unemployment_(%),37.0
Colombia,output,unemployment_(%),88.0
Congo (Rep.),output,unemployment_(%),96.0
Costa Rica,output,unemployment_(%),91.0
Dominican Republic,output,unemployment_(%),65.0
Ecuador,output,unemployment_(%),52.0
Egypt,output,unemployment_(%),71.0
El Salvador,output,unemployment_(%),47.0
Eswatini,output,unemployment_(%),99.0
Fiji,output,unemployment_(%),43.0
Gabon,output,unemployment_(%),95.0
"Gambia, The",output,unemployment_(%),77.0
Georgia,output,unemployment_(%),75.0
Guinea,output,unemployment_(%),51.0
Guinea-Bissau,output,unemployment_(%),54.0
Honduras,output,unemployment_(%),66.0
India,output,unemployment_(%),49.0
Indonesia,output,unemployment_(%),32.0
Iran,output,unemployment_(%),78.0
Jamaica,output,unemployment_(%),70.0
Jordan,output,unemployment_(%),92.0
Kazakhstan,output,unemployment_(%),39.0
Kenya,output,unemployment_(%),46.0
Kuwait,output,unemployment_(%),24.0
Kyrgyzstan,output,unemployment_(%),69.0
Lebanon,output,unemployment_(%),89.0
Lesotho,output,unemployment_(%),97.0
Liberia,output,unemployment_(%),29.0
Macedonia,output,unemployment_(%),90.0
Malawi,output,unemployment_(%),55.0
Malaysia,output,unemployment_(%),33.0
Maldives,output,unemployment_(%),50.0
Mali,output,unemployment_(%),62.0
Mauritania,output,unemployment_(%),79.0
Mauritius,output,unemployment_(%),60.0
Moldova,output,unemployment_(%),26.0
Mongolia,output,unemployment_(%),56.0
Morocco,output,unemployment_(%),80.0
Mozambique,output,unemployment_(%),27.0
Namibia,output,unemployment_(%),94.0
Nepal,output,unemployment_(%),40.0
Nicaragua,output,unemployment_(%),48.0
Oman,output,unemployment_(%),19.0
Pakistan,output,unemployment_(%),31.0
Panama,output,unemployment_(%),83.0
Paraguay,output,unemployment_(%),58.0
Peru,output,unemployment_(%),38.0
